2024-11-04 11:15:52,527 - INFO - "GET /admin/logs/ HTTP/1.1" 200 8411
2024-11-04 13:02:48,230 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11336
2024-11-04 13:02:52,124 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11336
2024-11-04 13:02:54,974 - INFO - "GET /admin/logs/?page=1 HTTP/1.1" 200 10454
2024-11-04 13:03:02,272 - INFO - "GET / HTTP/1.1" 200 16857
2024-11-04 13:03:13,520 - INFO - "GET /?search=31244 HTTP/1.1" 200 16857
2024-11-04 13:03:34,125 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:03:35,128 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10454
2024-11-04 13:03:45,269 - INFO - "GET / HTTP/1.1" 200 16857
2024-11-04 13:04:45,572 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:04:46,597 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10454
2024-11-04 13:04:52,258 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11336
2024-11-04 13:05:16,291 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11336
2024-11-04 13:05:17,975 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11336
2024-11-04 13:05:21,856 - INFO - "GET / HTTP/1.1" 200 16594
2024-11-04 13:06:20,654 - INFO - "GET /?search=444 HTTP/1.1" 200 16594
2024-11-04 13:06:23,153 - INFO - "GET /?search=4444 HTTP/1.1" 200 16594
2024-11-04 13:06:24,971 - INFO - "GET /?search=4444 HTTP/1.1" 200 16594
2024-11-04 13:06:50,328 - INFO - "GET /?search=4444 HTTP/1.1" 200 16863
2024-11-04 13:06:57,151 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:06:58,396 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10454
2024-11-04 13:07:05,135 - INFO - "GET / HTTP/1.1" 200 16863
2024-11-04 13:08:12,437 - INFO - "GET / HTTP/1.1" 200 16909
2024-11-04 13:08:21,807 - INFO - "GET / HTTP/1.1" 200 16909
2024-11-04 13:08:30,506 - INFO - "GET / HTTP/1.1" 200 16909
2024-11-04 13:08:36,649 - INFO - "GET / HTTP/1.1" 200 16909
2024-11-04 13:08:40,508 - INFO - "GET / HTTP/1.1" 200 16909
2024-11-04 13:10:34,418 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:10:35,011 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:10:35,250 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10454
2024-11-04 13:12:55,268 - INFO - "GET / HTTP/1.1" 200 16949
2024-11-04 13:13:01,300 - INFO - "GET /?page=2 HTTP/1.1" 200 10303
2024-11-04 13:13:02,953 - INFO - "GET /?page=1 HTTP/1.1" 200 16949
2024-11-04 13:13:09,631 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:13:12,172 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10454
2024-11-04 13:13:55,108 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 13:13:55,509 - INFO - Watching for file changes with StatReloader
2024-11-04 13:14:29,462 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 13:14:29,754 - INFO - Watching for file changes with StatReloader
2024-11-04 13:15:20,201 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:15:23,033 - INFO - "GET / HTTP/1.1" 200 16949
2024-11-04 13:15:23,958 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:15:25,610 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:15:26,162 - INFO - "GET / HTTP/1.1" 200 16949
2024-11-04 13:15:27,865 - INFO - "GET /editar/1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS/ HTTP/1.1" 200 7273
2024-11-04 13:15:29,437 - INFO - "GET / HTTP/1.1" 200 16949
2024-11-04 13:15:30,744 - INFO - "GET /editar/1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS/ HTTP/1.1" 200 7273
2024-11-04 13:15:32,628 - INFO - "GET / HTTP/1.1" 200 16949
2024-11-04 13:15:34,897 - INFO - "GET /editar/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 200 7262
2024-11-04 13:15:36,483 - INFO - "GET / HTTP/1.1" 200 16949
2024-11-04 13:15:45,109 - INFO - "GET /editar/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 200 7262
2024-11-04 13:15:47,837 - INFO - "GET /subir/ HTTP/1.1" 200 7121
2024-11-04 13:15:52,852 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:15:54,093 - INFO - "GET /crear_usuario/ HTTP/1.1" 200 4123
2024-11-04 13:15:55,595 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:15:57,138 - INFO - "GET /admin/editar_usuario/2/ HTTP/1.1" 200 4076
2024-11-04 13:15:58,736 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:15:59,818 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10454
2024-11-04 13:16:36,578 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 13:16:36,896 - INFO - Watching for file changes with StatReloader
2024-11-04 13:16:38,430 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10820
2024-11-04 13:16:45,580 - INFO - "GET / HTTP/1.1" 200 16949
2024-11-04 13:19:19,034 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:19:23,434 - INFO - "GET /editar/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 200 7262
2024-11-04 13:19:29,209 - INFO - "GET /subir/ HTTP/1.1" 200 7121
2024-11-04 13:21:14,286 - INFO - "GET /subir/ HTTP/1.1" 200 6908
2024-11-04 13:21:21,794 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:21:23,682 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:21:39,342 - INFO - "GET /editar/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 200 7262
2024-11-04 13:22:06,435 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:22:07,389 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10820
2024-11-04 13:22:09,910 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:24:11,230 - INFO - - Broken pipe from ('127.0.0.1', 63947)
2024-11-04 13:24:11,445 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:24:13,220 - INFO - "GET /editar/1zmRKQAuOb0Vnq2jjuqzxDGlJyM71p6ZL/ HTTP/1.1" 200 7029
2024-11-04 13:24:14,950 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:24:15,917 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:24:17,685 - INFO - "GET /admin/editar_usuario/1/ HTTP/1.1" 200 4082
2024-11-04 13:24:18,718 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:24:21,204 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10787
2024-11-04 13:26:22,156 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10331
2024-11-04 13:27:14,056 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 13:27:14,433 - INFO - Watching for file changes with StatReloader
2024-11-04 13:27:16,141 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10364
2024-11-04 13:27:19,503 - INFO - "GET /admin/logs/?page=3 HTTP/1.1" 200 7385
2024-11-04 13:27:21,337 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 10715
2024-11-04 13:27:26,493 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:30:03,891 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:30:22,326 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:30:24,275 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:30:25,670 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:30:27,052 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:30:28,801 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:30:30,514 - INFO - "GET /crear_usuario/ HTTP/1.1" 200 4123
2024-11-04 13:30:35,998 - INFO - "POST /crear_usuario/ HTTP/1.1" 200 4345
2024-11-04 13:30:41,711 - INFO - [Creación de Usuario] Usuario 'villarinocarlos75@gmail.com' creado exitosamente por carlos1
2024-11-04 13:30:41,713 - INFO - "POST /crear_usuario/ HTTP/1.1" 302 0
2024-11-04 13:30:41,713 - INFO - - Broken pipe from ('127.0.0.1', 64018)
2024-11-04 13:30:41,839 - INFO - "POST /crear_usuario/ HTTP/1.1" 200 4346
2024-11-04 13:30:41,908 - INFO - - Broken pipe from ('127.0.0.1', 64026)
2024-11-04 13:30:43,176 - INFO - "POST /crear_usuario/ HTTP/1.1" 200 4346
2024-11-04 13:30:45,390 - INFO - "GET /admin_page/ HTTP/1.1" 200 9003
2024-11-04 13:30:50,053 - INFO - [Borrado de Usuario] Usuario 'villarinocarlos75@gmail.com' (ID: 3) eliminado exitosamente por carlos1
2024-11-04 13:30:50,054 - INFO - "POST /admin/eliminar_usuario/3/ HTTP/1.1" 302 0
2024-11-04 13:30:50,160 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:30:50,985 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:30:58,016 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:33:06,436 - INFO - "GET /crear_usuario/ HTTP/1.1" 200 4123
2024-11-04 13:33:11,517 - INFO - [Creación de Usuario] Usuario 'villarinocarlos75@gmail.com' creado exitosamente por carlos1
2024-11-04 13:33:11,518 - INFO - "POST /crear_usuario/ HTTP/1.1" 302 0
2024-11-04 13:33:11,518 - INFO - - Broken pipe from ('127.0.0.1', 64030)
2024-11-04 13:33:11,645 - INFO - "POST /crear_usuario/ HTTP/1.1" 200 4338
2024-11-04 13:33:11,646 - INFO - - Broken pipe from ('127.0.0.1', 64073)
2024-11-04 13:33:11,667 - INFO - "POST /crear_usuario/ HTTP/1.1" 200 4338
2024-11-04 13:33:11,679 - INFO - [Creación de Usuario] Usuario 'villarinocarlos75@gmail.com' creado exitosamente por carlos1
2024-11-04 13:33:11,680 - INFO - "POST /crear_usuario/ HTTP/1.1" 302 0
2024-11-04 13:33:11,680 - INFO - - Broken pipe from ('127.0.0.1', 64069)
2024-11-04 13:33:13,676 - INFO - "GET /admin_page/ HTTP/1.1" 200 9737
2024-11-04 13:33:17,291 - INFO - [Borrado de Usuario] Usuario 'villarinocarlos75@gmail.com' (ID: 4) eliminado exitosamente por carlos1
2024-11-04 13:33:17,292 - INFO - "POST /admin/eliminar_usuario/4/ HTTP/1.1" 302 0
2024-11-04 13:33:17,397 - INFO - "GET /admin_page/ HTTP/1.1" 200 8995
2024-11-04 13:33:19,531 - INFO - [Borrado de Usuario] Usuario 'villarinocarlos75@gmail.com' (ID: 3) eliminado exitosamente por carlos1
2024-11-04 13:33:19,532 - INFO - "POST /admin/eliminar_usuario/3/ HTTP/1.1" 302 0
2024-11-04 13:33:19,643 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:33:24,222 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:35:09,953 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:35:11,826 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10583
2024-11-04 13:35:41,713 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:35:55,150 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:35:56,335 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10583
2024-11-04 13:36:00,679 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:36:11,800 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10583
2024-11-04 13:36:13,276 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:36:14,802 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:36:36,408 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:36:39,986 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:36:41,484 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10583
2024-11-04 13:36:44,202 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:36:48,005 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:36:49,760 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10583
2024-11-04 13:36:54,279 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 13:38:50,634 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:39:05,476 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:39:26,124 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10583
2024-11-04 14:50:27,243 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10583
2024-11-04 14:50:29,003 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10583
2024-11-04 14:50:31,439 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10583
2024-11-04 16:53:55,557 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 16:54:01,333 - INFO - "GET /?page=2 HTTP/1.1" 200 10041
2024-11-04 16:54:03,040 - INFO - "GET /?page=1 HTTP/1.1" 200 16687
2024-11-04 20:22:15,305 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 20:22:25,913 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 20:22:26,614 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10583
2024-11-04 20:22:34,072 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 20:22:35,547 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 20:22:36,414 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10583
2024-11-04 20:22:57,858 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10579
2024-11-04 20:22:59,029 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10579
2024-11-04 20:23:09,389 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10528
2024-11-04 20:23:10,068 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10528
2024-11-04 20:24:46,940 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 20:24:50,317 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10528
2024-11-04 20:25:16,233 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10562
2024-11-04 20:25:40,861 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10548
2024-11-04 20:25:42,546 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 20:25:44,274 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 20:25:47,702 - INFO - "GET / HTTP/1.1" 200 16687
2024-11-04 20:28:32,225 - INFO - "GET / HTTP/1.1" 200 17086
2024-11-04 20:28:42,813 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 20:28:45,481 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10548
2024-11-04 20:28:58,060 - INFO - "GET /admin/logs/?page=3 HTTP/1.1" 200 9632
2024-11-04 20:28:59,828 - INFO - "GET / HTTP/1.1" 200 17086
2024-11-04 20:29:01,991 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 20:29:03,116 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10548
2024-11-04 20:29:25,891 - INFO - "GET / HTTP/1.1" 200 17086
2024-11-04 20:31:20,684 - INFO - "GET / HTTP/1.1" 200 17318
2024-11-04 20:31:26,197 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 20:31:27,483 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10548
2024-11-04 20:31:35,116 - INFO - "GET / HTTP/1.1" 200 17318
2024-11-04 20:32:34,017 - INFO - "GET /?search=312 HTTP/1.1" 200 17318
2024-11-04 20:33:40,016 - INFO - "GET /?search=312 HTTP/1.1" 200 16870
2024-11-04 20:33:41,224 - INFO - "GET /ver/1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS/ HTTP/1.1" 302 0
2024-11-04 20:33:49,575 - INFO - "GET /?page=2 HTTP/1.1" 200 10309
2024-11-04 20:33:51,422 - INFO - "GET /?page=1 HTTP/1.1" 200 16870
2024-11-04 20:34:15,322 - INFO - "GET /ver/1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS/ HTTP/1.1" 302 0
2024-11-04 20:36:50,306 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 20:36:51,133 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10548
2024-11-04 20:37:37,432 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 20:37:38,715 - INFO - Watching for file changes with StatReloader
2024-11-04 20:37:40,042 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-04 20:37:41,605 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-04 20:37:44,915 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 78, in pagina_principal
    archivos_lista = [archivo for archivo in archivos_lista if search_query.lower() in archivo['Nombre'].lower()]
                                                                                       ~~~~~~~^^^^^^^^^^
TypeError: string indices must be integers, not 'str'
2024-11-04 20:37:44,917 - ERROR - "GET /?search=carlos HTTP/1.1" 500 70063
2024-11-04 20:38:31,053 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 20:38:31,393 - INFO - Watching for file changes with StatReloader
2024-11-04 20:38:32,733 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 82, in pagina_principal
    if 'Nombre' in archivo and search_query.lower() in archivo['Nombre'].lower()
       ^^^^^^^^^^^^^^^^^^^
TypeError: argument of type 'int' is not iterable
2024-11-04 20:38:32,734 - ERROR - "GET /?search=carlos HTTP/1.1" 500 69927
2024-11-04 20:38:33,939 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-04 20:38:36,522 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-04 20:38:39,021 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 82, in pagina_principal
    if 'Nombre' in archivo and search_query.lower() in archivo['Nombre'].lower()
       ^^^^^^^^^^^^^^^^^^^
TypeError: argument of type 'int' is not iterable
2024-11-04 20:38:39,023 - ERROR - "GET /?search=carlos HTTP/1.1" 500 69790
2024-11-04 20:39:34,001 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 20:39:34,329 - INFO - Watching for file changes with StatReloader
2024-11-04 20:39:35,528 - INFO - "GET /?search=carlos HTTP/1.1" 200 9722
2024-11-04 20:39:38,001 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-04 20:39:40,967 - INFO - "GET /?search=31244 HTTP/1.1" 200 9708
2024-11-04 20:39:59,476 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 20:40:01,049 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10548
2024-11-04 20:42:06,738 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10763
2024-11-04 20:42:11,235 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-04 20:42:14,031 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-04 20:45:24,847 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-04 20:45:26,891 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 20:45:27,578 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10811
2024-11-04 20:45:46,499 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-04 20:45:47,868 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 20:45:49,546 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-04 20:46:49,041 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-04 20:46:49,047 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-04 20:46:49,052 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-04 20:47:11,411 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-04 20:47:11,420 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-04 20:47:11,521 - INFO - "GET / HTTP/1.1" 200 16870
2024-11-04 20:47:24,465 - INFO - "GET /?page=2 HTTP/1.1" 200 10309
2024-11-04 20:47:26,100 - INFO - "GET /?page=1 HTTP/1.1" 200 16870
2024-11-04 20:47:31,141 - INFO - "GET /?search=carlo HTTP/1.1" 200 9722
2024-11-04 20:47:33,152 - INFO - "GET /ver/1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS/ HTTP/1.1" 302 0
2024-11-04 20:47:40,212 - INFO - "GET /editar/1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS/ HTTP/1.1" 200 7040
2024-11-04 20:47:43,793 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 20:47:51,792 - INFO - "GET /crear_usuario/ HTTP/1.1" 200 4123
2024-11-04 20:47:53,479 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
